record_id,pmid,pub_year,pub_date,title,abstract,journal,stance,confidence,predictive_claim,paper_type
VAL_0139,40415515,2025,2025 Aug,AI in Orthopedic Research: A Comprehensive Review.,"Artificial intelligence (AI) is revolutionizing orthopedic research and clinical practice by enhancing diagnostic accuracy, optimizing treatment strategies, and streamlining clinical workflows. Recent advances in deep learning have enabled the development of algorithms that detect fractures, grade osteoarthritis, and identify subtle pathologies in radiographic and magnetic resonance images with performance comparable to expert clinicians. These AI-driven systems reduce missed diagnoses and provide objective, reproducible assessments that facilitate early intervention and personalized treatment planning. Moreover, AI has made significant strides in predictive analytics by integrating diverse patient data-including gait and imaging features-to forecast surgical outcomes, implant survivorship, and rehabilitation trajectories. Emerging applications in robotics, augmented reality, digital twin technologies, and exoskeleton control promise to further transform preoperative planning and intraoperative guidance. Despite these promising developments, challenges such as data heterogeneity, algorithmic bias, and the ""black box"" nature of many models-as well as issues with robust validation-remain. This comprehensive review synthesizes current developments, critically examines limitations, and outlines future directions for integrating AI into musculoskeletal care.",Journal of orthopaedic research : official publication of the Orthopaedic Research Society,Advocacy,High,yes,discourse
VAL_0140,37880351,2023,2023 Oct,Screening COVID-19 by Swaasa AI platform using cough sounds: a cross-sectional study.,"The Advent of Artificial Intelligence (AI) has led to the use of auditory data for detecting various diseases, including COVID-19. SARS-CoV-2 infection has claimed more than six million lives to date and therefore, needs a robust screening technique to control the disease spread. In the present study we created and validated the Swaasa AI platform, which uses the signature cough sound and symptoms presented by patients to screen and prioritize COVID-19 patients. We collected cough data from 234 COVID-19 suspects to validate our Convolutional Neural Network (CNN) architecture and Feedforward Artificial Neural Network (FFANN) (tabular features) based algorithm. The final output from both models was combined to predict the likelihood of having the disease. During the clinical validation phase, our model showed a 75.54% accuracy rate in detecting the likely presence of COVID-19, with 95.45% sensitivity and 73.46% specificity. We conducted pilot testing on 183 presumptive COVID subjects, of which 58 were truly COVID-19 positive, resulting in a Positive Predictive Value of 70.73%. Due to the high cost and technical expertise required for currently available rapid screening methods, there is a need for a cost-effective and remote monitoring tool that can serve as a preliminary screening method for potential COVID-19 subjects. Therefore, Swaasa would be highly beneficial in detecting the disease and could have a significant impact in reducing its spread.",Scientific reports,Cautious Optimism,Medium,no,evaluative
VAL_0141,37399030,2023,2023 Nov,"ChatGPT, GPT-4, and Other Large Language Models: The Next Revolution for Clinical Microbiology?","ChatGPT, GPT-4, and Bard are highly advanced natural language process-based computer programs (chatbots) that simulate and process human conversation in written or spoken form. Recently released by the company OpenAI, ChatGPT was trained on billions of unknown text elements (tokens) and rapidly gained wide attention for its ability to respond to questions in an articulate manner across a wide range of knowledge domains. These potentially disruptive large language model (LLM) technologies have a broad range of conceivable applications in medicine and medical microbiology. In this opinion article, I describe how chatbot technologies work and discuss the strengths and weaknesses of ChatGPT, GPT-4, and other LLMs for applications in the routine diagnostic laboratory, focusing on various use cases for the pre- to post-analytical process.",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,Cautious Optimism,Medium,yes,discourse
VAL_0142,37535505,2023,2023 Aug,Should Robot-Assisted Surgery Tolerate or Even Accommodate Less Surgical Dexterity?,"Since their adoption during the 1990s, minimally invasive surgical techniques have demonstrated postoperative surgical recovery benefits for patients. As robotic surgery platforms continue to be developed and utilized in surgical specialty areas, dexterity and visual field limitations of laparoscopy are coming under close clinical and ethical scrutiny. This article compares robotic and laparoscopic modalities, with special attention to dexterity, surgeon performance, ergonomics, and patient outcomes. This article also examines robotic platforms' advantages for surgeons' technical capacity and career longevity.",AMA journal of ethics,Caution,Medium,yes,discourse
VAL_0143,37979413,2023,2023 Dec,An overview of clinical machine learning applications in neurology.,"Machine learning techniques for clinical applications are evolving, and the potential impact this will have on clinical neurology is important to recognize. By providing a broad overview on this growing paradigm of clinical tools, this article aims to help healthcare professionals in neurology prepare to navigate both the opportunities and challenges brought on through continued advancements in machine learning. This narrative review first elaborates on how machine learning models are organized and implemented. Machine learning tools are then classified by clinical application, with examples of uses within neurology described in more detail. Finally, this article addresses limitations and considerations regarding clinical machine learning applications in neurology.",Journal of the neurological sciences,Cautious Optimism,High,yes,discourse
VAL_0144,37722842,2024,2024 Oct,Evaluating the Diagnostic Accuracy and Management Recommendations of ChatGPT in Uveitis.,"INTRODUCTION: Accurate diagnosis and timely management are vital for favorable uveitis outcomes. Artificial Intelligence (AI) holds promise in medical decision-making, particularly in ophthalmology. Yet, the diagnostic precision and management advice from AI-based uveitis chatbots lack assessment. METHODS: We appraised diagnostic accuracy and management suggestions of an AI-based chatbot, ChatGPT, versus five uveitis-trained ophthalmologists, using 25 standard cases aligned with new Uveitis Nomenclature guidelines. Participants predicted likely diagnoses, two differentials, and next management steps. Comparative success rates were computed. RESULTS: Ophthalmologists excelled (60-92%) in likely diagnosis, exceeding AI (60%). Considering fully and partially accurate diagnoses, ophthalmologists achieved 76-100% success; AI attained 72%. Despite an 8% AI improvement, its overall performance lagged. Ophthalmologists and AI agreed on diagnosis in 48% cases, with 91.6% exhibiting concurrence in management plans. CONCLUSIONS: The study underscores AI chatbots' potential in uveitis diagnosis and management, indicating their value in reducing diagnostic errors. Further research is essential to enhance AI chatbot precision in diagnosis and recommendations.",Ocular immunology and inflammation,Neutral,Medium,no,evaluative
VAL_0145,40087789,2025,2025 Mar,Integrating artificial intelligence in drug discovery and early drug development: a transformative approach.,"Artificial intelligence (AI) can transform drug discovery and early drug development by addressing inefficiencies in traditional methods, which often face high costs, long timelines, and low success rates. In this review we provide an overview of how to integrate AI to the current drug discovery and development process, as it can enhance activities like target identification, drug discovery, and early clinical development. Through multiomics data analysis and network-based approaches, AI can help to identify novel oncogenic vulnerabilities and key therapeutic targets. AI models, such as AlphaFold, predict protein structures with high accuracy, aiding druggability assessments and structure-based drug design. AI also facilitates virtual screening and de novo drug design, creating optimized molecular structures for specific biological properties. In early clinical development, AI supports patient recruitment by analyzing electronic health records and improves trial design through predictive modeling, protocol optimization, and adaptive strategies. Innovations like synthetic control arms and digital twins can reduce logistical and ethical challenges by simulating outcomes using real-world or virtual patient data. Despite these advancements, limitations remain. AI models may be biased if trained on unrepresentative datasets, and reliance on historical or synthetic data can lead to overfitting or lack generalizability. Ethical and regulatory issues, such as data privacy, also challenge the implementation of AI. In conclusion, in this review we provide a comprehensive overview about how to integrate AI into current processes. These efforts, although they will demand collaboration between professionals, and robust data quality, have a transformative potential to accelerate drug development.",Biomarker research,Advocacy,High,yes,discourse
VAL_0146,39221654,2025,2025 Nov,A comparison of two artificial intelligence-based methods for assessing bone age in Turkish children: BoneXpert and VUNO Med-Bone Age.,"PURPOSE: This study aimed to evaluate the validity of two artificial intelligence (AI)-based bone age assessment programs, BoneXpert and VUNO Med-Bone Age (VUNO), compared with manual assessments using the Greulich-Pyle method in Turkish children. METHODS: This study included a cohort of 292 pediatric cases, ranging in age from 1 to 15 years with an equal gender and number distribution in each age group. Two radiologists, who were unaware of the bone age determined by AI, independently evaluated the bone age. The statistical study involved using the intraclass correlation coefficient (ICC) to measure the level of agreement between the manual and AI-based assessments. RESULTS: The ICC coefficients for the agreement between the manual measurements of two radiologists indicate almost perfect agreement. When all cases, regardless of gender and age group, were analyzed, an almost perfect positive agreement was observed between the manual and software measurements. When bone age calculations were analyzed separately for boys and girls, no statistically significant differences were found between the two AI-based methods in any subgroup. For boys regardless of age, the ICCs were 0.995 for VUNO and 0.994 for BoneXpert (z = 1.597, P = 0.110), while for girls, the ICCs were 0.994 and 0.995, respectively (z = -1.303, P = 0.193). The overall agreement with manual measurements was high for both VUNO and BoneXpert. In both boys and girls, the agreement remained consistent across different age groups. These findings indicate that both AI-based bone age assessment tools have a high degree of agreement with manual measurements across all age and gender groups, with no significant superiority of one method over the other. CONCLUSION: Both BoneXpert and VUNO demonstrated high validity in assessing bone age, with no statistically significant differences between the two methods across gender or pubertal status groups. Notably, this study represents the first evaluation of both BoneXpert and VUNO for bone age assessment in Turkish children, highlighting their potential as reliable and clinically relevant tools for this population. CLINICAL SIGNIFICANCE: Investigating the most suitable AI program for the Turkish population could be clinically significant.","Diagnostic and interventional radiology (Ankara, Turkey)",Neutral,High,no,evaluative
VAL_0147,40352327,2025,2025 Jan,Evaluating diversity and stereotypes amongst AI generated representations of healthcare providers.,"INTRODUCTION: Generative artificial intelligence (AI) can simulate existing societal data, which led us to explore diversity and stereotypes among AI-generated representations of healthcare providers. METHODS: We used DALL-E 3, a text-to-image generator, to generate 360 images from healthcare profession terms tagged with specific race and sex identifiers. These images were evaluated for sex and race diversity using consensus scoring. To explore stereotypes present in the images, we employed Google Vision to label objects, actions, and backgrounds in the images. RESULTS: We found modest levels of sex diversity (3.2) and race diversity (2.8) on a 5-point scale, where 5 indicates maximum diversity. These findings align with existing workforce statistics, suggesting that Generative AI reflects real-world diversity patterns. The analysis of Google Vision image labels revealed sex and race-linked stereotypes related to appearance, facial expressions, and attire. DISCUSSION: This study is the first of its kind to provide a ML-based framework for quantifying diversity and biases amongst generated AI images of healthcare providers. These insights can guide policy decisions involving the use of Generative AI in healthcare workforce training and recruitment.",Frontiers in digital health,Alarm,High,no,evaluative
VAL_0148,37766047,2023,2023 Sep,"Special Issue: ""Intelligent Systems for Clinical Care and Remote Patient Monitoring"".",The year 2020 was definitely like no other [...].,"Sensors (Basel, Switzerland)",Neutral,Medium,no,discourse
VAL_0149,40947299,2025,2025 Sep,Proposal to Grant Ownership Rights of Imaging Studies to Patients Under Property Law: A Pitch for Collaborative Healthcare Capitalism.,"In this article, we explore the ethical, legal, and economic implications of using radiology scans in artificial intelligence (AI)-driven healthcare. We argue that current practices often misuse patient data without proper consent, highlighting legal cases and widespread public distrust. We propose that treating radiology scans as a commodity under property law and advocating for a profit-sharing model would drive innovation while benefiting patients, providers, and AI companies. This approach aims to enhance transparency, trust, and equity in healthcare by aligning with property laws and ethical principles. We suggest that such a model could foster richer datasets, improved AI models, and stronger patient-provider relationships.",Academic radiology,Caution,High,no,discourse
VAL_0150,41094888,2025,2025 Oct,Smart Healthcare at Home: A Review of AI-Enabled Wearables and Diagnostics Through the Lens of the Pi-CON Methodology.,"The rapid growth of AI-enabled medical wearables and home-based diagnostic devices has opened new pathways for preventive care, chronic disease management and user-driven health insights. Despite significant technological progress, many solutions face adoption hurdles, often due to usability challenges, episodic measurements and poor alignment with daily life. This review surveys the current landscape of at-home healthcare technologies, including wearable vital sign monitors, digital diagnostics and body composition assessment tools. We synthesize insights from the existing literature for this narrative review, highlighting strengths and limitations in sensing accuracy, user experience and integration into daily health routines. Special attention is given to the role of AI in enabling real-time insights, adaptive feedback and predictive monitoring across these devices. To examine persistent adoption challenges from a user-centered perspective, we reflect on the Pi-CON methodology, a conceptual framework previously introduced to stimulate discussion around passive, non-contact, and continuous data acquisition. While Pi-CON is highlighted as a representative methodology, recent external studies in multimodal sensing, RFID-based monitoring, and wearable-ambient integration confirm the broader feasibility of unobtrusive, passive, and continuous health monitoring in real-world environments. We conclude with strategic recommendations to guide the development of more accessible, intelligent and user-aligned smart healthcare solutions.","Sensors (Basel, Switzerland)",Cautious Optimism,Medium,yes,discourse
VAL_0151,40021242,2025,2025 Apr,Reimbursement and Regulatory Landscape for Artificial Intelligence in Medical Technology.,"Integration of artificial intelligence (AI) into medical devices and services promises significant improvements in the diagnosis and treatment of disease. This article reviews current payment pathways for AI medical technology and the regulatory issues affecting both technology development and practical use by physicians; it discusses the need for data privacy, security, and transparency in AI. The Food and Drug Administration's regulations aim to balance safety, efficacy, and innovation encouraging research and collaboration with stakeholders. Effective regulation and reimbursement strategies are essential for the successful adoption of AI in health care, ensuring improved patient care and trust in these technologies.",Gastrointestinal endoscopy clinics of North America,Caution,High,no,discourse
VAL_0152,41110831,2026,2026 Jan,Artificial Intelligence in Facial Plastic Procedures.,"OBJECTIVES: We reviewed the prospects of Artificial Intelligence (AI) and its usage in facial plastic surgery. METHODS: Literature search was performed using PubMed, Medline, Google and Google Scholar search engines between 2000 and 2025 years. RESULTS: AI is poised to impact the threefold missions of patient care, education and research. It plays a role in aiding clinician decision-making, serving as virtual conversational agents for patient engagement, and forecasting surgical outcomes. Primary areas of AI exploration in the medical field include machine learning (ML), neural networks (NN) and natural language processing (NLP). ML models have demonstrated the ability to detect facial features such as larger nasofrontal and nasolabial angles, correlating with increased attractiveness post-cosmetic rhinoplasty. Efficient resource allocation can be achieved through ML models guiding the analysis of post-operative free flap viability in facial skin cancer reconstruction. During online patient consultations, AI virtual assistants (AIVA) utilising NLP comprehend human speech intent, responding through dialogue. Unsupervised ML in facial analysis software is currently employed for correctly diagnosing rare diseases by recognising dysmorphic craniofacial features in two-dimensional photographs. AI also finds application in assessing post-operative outcomes, as well as in surgical training and research. CONCLUSION: The use of AI in healthcare is on the rise, contributing to advancements in pre-operative assessments, predicting prognoses, managing patients and monitoring postoperative progress. Surgeons are encouraged to explore collaboration with data scientists to shape the evolution of AI, aiming to enhance surgical efficiency, improve patient outcomes and potentially alleviate the workload associated with repetitive administrative duties.",Clinical otolaryngology : official journal of ENT-UK ; official journal of Netherlands Society for Oto-Rhino-Laryngology & Cervico-Facial Surgery,Cautious Optimism,High,yes,discourse
VAL_0153,39395899,2025,2025 Feb,The Future of Oral Oncology: How Artificial Intelligence is Redefining Surgical Procedures and Patient Management.,"INTRODUCTION AND AIMS: The future of oral oncology is significantly influenced by the incorporation of artificial intelligence (AI) technologies, such as surgical robotics and early histopathological diagnosis and detection of diseases. This article aims to explore the transformative effects of AI on the identification and diagnosis of oral cancer, emphasising the potential improvements in patient outcomes and the effectiveness of treatment options. METHODS: An overview of the integration of AI technologies in surgical robotics and remote monitoring systems was conducted. This included an examination of AI algorithms used in surgical procedures for oral cancer, as well as the functionalities of AI-powered remote monitoring tools in disease management and patient care. RESULTS: The application of AI in surgical robotics has led to increased precision and accuracy in oral cancer procedures, resulting in significantly improved patient outcomes with fewer complications. Furthermore, AI-driven remote monitoring systems facilitated personalised care and timely medical interventions, which contributed to better disease management. Notable positive results observed include decreased procedure durations, reduced complications, and accelerated recovery times for patients. CONCLUSION: The integration of AI technologies in oral oncology care has demonstrated significant potential for enhancing the quality of care, improving treatment outcomes, and streamlining clinical workflows. By leveraging AI, healthcare professionals can offer tailored treatment plans and improve long-term disease management for patients with oral cancer. CLINICAL RELEVANCE: The implementation of AI in oral oncology represents an innovative approach to early detection and efficient management of oral cancer, ultimately enhancing the quality of life of the affected individuals. The findings underscore the importance of continuing to explore and adopt AI technologies to further advance healthcare delivery in oncology.",International dental journal,Advocacy,High,yes,discourse
VAL_0154,41085912,2025,2025 Nov,"Could ChatGPT Be a Tool Capable of Providing Qualified, Empathetic, and Assertive Answers to Patients After Bariatric Surgery? A Comparative Analysis of Its Versions.","INTRODUCTION: Artificial intelligence (AI) is revolutionizing healthcare by providing advanced tools that enhance clinical practice. Bariatric surgery, a key treatment for severe obesity, requires consistent postoperative care to ensure optimal outcomes, which can be challenging. AI, including ChatGPT, has been employed in various medical fields, but its role in postoperative bariatric surgery follow-up remains underexplored. This study evaluates and compares the effectiveness of ChatGPT 3.5 and 4 in responding to common postoperative questions. METHODS: A cross-sectional pilot study, where a multidisciplinary team of bariatric surgery experts identified ten frequently asked questions related to the postoperative period. These questions were presented to ChatGPT 3.5 and 4 under a standardized prompt simulating a real patient interaction. The responses were evaluated by a group of specialists using criteria such as response quality, empathy, safety, and clinical acceptance. Statistical analyses were conducted to compare the performance of the two versions. RESULTS: The analysis revealed that ChatGPT 4 showed a trend toward better performance compared to GPT-3.5, particularly in accuracy and safety, although several comparisons did not reach statistical significance. Additionally, both versions demonstrated a high level of empathy, though ChatGPT 4 showed a superior ability to provide clinically acceptable and safe responses. CONCLUSION: ChatGPT has demonstrated the ability to provide qualified, empathetic, and clear responses to most questions. ChatGPT-4, in particular, offered more satisfactory responses with fewer errors. The tool shows great potential in the therapeutic approach for bariatric surgery patients, but further studies are needed to enhance its safe and effective use by both physicians and patients.",Obesity surgery,Cautious Optimism,Medium,yes,evaluative
VAL_0155,35323118,2022,2022 Mar,Human Factors and Technological Characteristics Influencing the Interaction of Medical Professionals With Artificial Intelligence-Enabled Clinical Decision Support Systems: Literature Review.,"BACKGROUND: The digitization and automation of diagnostics and treatments promise to alter the quality of health care and improve patient outcomes, whereas the undersupply of medical personnel, high workload on medical professionals, and medical case complexity increase. Clinical decision support systems (CDSSs) have been proven to help medical professionals in their everyday work through their ability to process vast amounts of patient information. However, comprehensive adoption is partially disrupted by specific technological and personal characteristics. With the rise of artificial intelligence (AI), CDSSs have become an adaptive technology with human-like capabilities and are able to learn and change their characteristics over time. However, research has not reflected on the characteristics and factors essential for effective collaboration between human actors and AI-enabled CDSSs. OBJECTIVE: Our study aims to summarize the factors influencing effective collaboration between medical professionals and AI-enabled CDSSs. These factors are essential for medical professionals, management, and technology designers to reflect on the adoption, implementation, and development of an AI-enabled CDSS. METHODS: We conducted a literature review including 3 different meta-databases, screening over 1000 articles and including 101 articles for full-text assessment. Of the 101 articles, 7 (6.9%) met our inclusion criteria and were analyzed for our synthesis. RESULTS: We identified the technological characteristics and human factors that appear to have an essential effect on the collaboration of medical professionals and AI-enabled CDSSs in accordance with our research objective, namely, training data quality, performance, explainability, adaptability, medical expertise, technological expertise, personality, cognitive biases, and trust. Comparing our results with those from research on non-AI CDSSs, some characteristics and factors retain their importance, whereas others gain or lose relevance owing to the uniqueness of human-AI interactions. However, only a few (1/7, 14%) studies have mentioned the theoretical foundations and patient outcomes related to AI-enabled CDSSs. CONCLUSIONS: Our study provides a comprehensive overview of the relevant characteristics and factors that influence the interaction and collaboration between medical professionals and AI-enabled CDSSs. Rather limited theoretical foundations currently hinder the possibility of creating adequate concepts and models to explain and predict the interrelations between these characteristics and factors. For an appropriate evaluation of the human-AI collaboration, patient outcomes and the role of patients in the decision-making process should be considered.",JMIR human factors,Caution,Medium,no,discourse
VAL_0156,39979969,2025,2025 Feb,AI-powered standardised patients: evaluating ChatGPT-4o's impact on clinical case management in intern physicians.,"BACKGROUND: Artificial Intelligence is currently being applied in healthcare for diagnosis, decision-making and education. ChatGPT-4o, with its advanced language and problem-solving capabilities, offers an innovative alternative as a virtual standardised patient in clinical training. Intern physicians are expected to develop clinical case management skills such as problem-solving, clinical reasoning and crisis management. In this study, ChatGPT-4o's served as virtual standardised patient and medical interns as physicians on clinical case management. This study aimed to evaluate intern physicians' competencies in clinical case management; problem-solving, clinical reasoning, crisis management and explore the impact and potential of ChatGPT-4o as a viable tool for assessing these competencies. METHODS: This study used a simultaneous triangulation design, integrating quantitative and qualitative data. Conducted at Aydın Adnan Menderes University, with 21 sixth-year medical students, ChatGPT-4o simulated realistic patient interactions requiring competencies in clinical case management; problem-solving, clinical reasoning, crisis management. Data were gathered through self-assessment survey, semi-structured interviews, observations of the students and ChatGPT-4o during the process. Analyses included Pearson correlation, Chi-square, and Kruskal-Wallis tests, with content analysis conducted on qualitative data using MAXQDA software for coding. RESULTS: According to the findings, observation and self-assessment survey scores of intern physicians' clinical case management skills were positively correlated. There was a significant gap between participants' self-assessment and actual performance, indicating discrepancies in self-perceived versus real clinical competence. Participants reported feeling inadequate in their problem-solving and clinical reasoning competencies and experienced time pressure. They were satisfied with the Artificial Intelligence-powered standardised patient process and were willing to continue similar practices. Participants engaged with a uniform patient experience. Although participants were satisfied, the application process was sometimes negatively affected due to disconnection problems and language processing challenges. CONCLUSIONS: ChatGPT-4o successfully simulated patient interactions, providing a controlled environment without risking harm to real patients for practicing clinical case management. Although some of the technological challenges limited effectiveness, it was useful, cost-effective and accessible. It is thought that intern physicians will be better supported in acquiring clinical management skills through varied clinical scenarios using this method. CLINICAL TRIAL NUMBER: Not applicable.",BMC medical education,Cautious Optimism,High,yes,evaluative
VAL_0157,39879785,2025,2025 Feb,Artificial intelligence for diagnosis and predictive biomarkers in Non-Small cell lung cancer Patients: New promises but also new hurdles for the pathologist.,"The rapid development of artificial intelligence (AI) based tools in pathology laboratories has brought forward unlimited opportunities for pathologists. Promising AI applications used for accomplishing diagnostic, prognostic and predictive tasks are being developed at a high pace. This is notably true in thoracic oncology, given the significant and rapid therapeutic progress made recently for lung cancer patients. Advances have been based on drugs targeting molecular alterations, immunotherapies, and, more recently antibody-drug conjugates which are soon to be introduced. For over a decade, many proof-of-concept studies have explored the use of AI algorithms in thoracic oncology to improve lung cancer patient care. However, despite the enthusiasm in this domain, the set-up and use of AI algorithms in daily practice of thoracic pathologists has not been operative until now, due to several constraints. The purpose of this review is to describe the potential but also the current barriers of AI applications in routine thoracic pathology for non-small cell lung cancer patient care and to suggest practical solutions for rapid future implementation.","Lung cancer (Amsterdam, Netherlands)",Caution,High,yes,discourse
VAL_0158,40825997,2025,2025 Aug,Usability and adoption in a randomized trial of GutGPT a GenAI tool for gastrointestinal bleeding.,"Generative AI (GenAI) may enhance clinical decision support systems (CDSS), but its impact on adoption remains unclear. We conducted a simulation-based randomized trial to evaluate whether a GenAI-enhanced CDSS, ""GutGPT,"" improves adoption compared to an AI dashboard in acute upper gastrointestinal bleeding management. Clinical trainees were randomized to either GutGPT or a comparator dashboard across three cases. The primary outcome was Behavioral Intention, from the Unified Theory of Acceptance and Use of Technology (UTAUT). Secondary measures included additional constructs and decision accuracy. A total of 106 participants participated (52 GutGPT, 54 comparator). GutGPT users reported higher Effort Expectancy. Behavioral Intention had no significant difference. Qualitative analysis highlighted trust and workflow concerns. These findings suggest that usability alone is insufficient to drive adoption. As this study was conducted in a simulation without real-world integration or patient outcomes, further studies are needed. (Trial Registration: ClinicalTrials.gov; Identifier: NCT05816473; Registered March 6, 2023).",NPJ digital medicine,Cautious Optimism,Medium,no,evaluative
VAL_0159,41143093,2025,2025 Jan,"HealthBench: Advancing AI evaluation in healthcare, but not yet clinically ready.","Large language models (LLMs) are increasingly applied in healthcare, yet their evaluation remains inconsistent and often disconnected from clinical practice. OpenAI's HealthBench represents an important advancement, encompassing 5000 multiturn synthetic clinical conversations benchmarked against 48,562 clinician-developed criteria across accuracy, completeness, context awareness, communication, and instruction-following. Key strengths include broad scenario coverage, contributions from 262 clinicians across 60 countries, and automated grading methods that show high concordance with physician ratings. HealthBench provides a scalable and globally relevant framework. Nevertheless, important limitations constrain its clinical applicability. Exclusive reliance on synthetic dialogs limits ecological validity, and model-based graders may reinforce shared blind spots. Moreover, HealthBench assesses static, offline interactions while omitting multimodal inputs, longitudinal care, and patient outcomes-factors critical to real-world decision-making. Without external validation, strong benchmark performance may not translate into improved diagnostic accuracy, workflow efficiency, or patient safety. To ensure safe and effective integration of LLMs into practice, future benchmarks must incorporate authentic clinical data, longitudinal outcomes, and system-level considerations. HealthBench is a valuable step, but evaluation strategies must evolve to capture the complexity and demands of frontline care.",Digital health,Caution,High,no,evaluative
VAL_0160,41657567,2025,2025 Jan,Evaluating deep learning-based image segmentation for radiotherapy planning in pelvic and abdominal cancers.,"INTRODUCTION: The integration of artificial intelligence (AI) into radiotherapy planning for pelvic and abdominal malignancies has ushered in a new era of precision oncology, enhancing treatment accuracy and patient outcomes. Central to this advancement is the development of sophisticated image segmentation techniques that accurately delineate tumors and surrounding organs at risk. Traditional segmentation methods, often reliant on manual contouring or basic algorithmic approaches, are time-consuming and susceptible to inter-operator variability, potentially compromising treatment efficacy. Moreover, existing deep learning models, while promising, frequently struggle with challenges such as ambiguous anatomical boundaries, small or disconnected lesion regions, and underrepresented classes within training datasets. METHODS: To address these challenges, research has progressively evolved from rigid anatomical modeling to more flexible, learning-based paradigms capable of adapting to diverse clinical presentations. However, even with the advent of advanced deep neural networks like U-Net and its variants, segmentation models often face difficulties in generalizing across multi-center datasets due to variability in imaging protocols and anatomical diversity. Furthermore, high computational demands and a lack of interpretability continue to hinder seamless clinical integration. RESULTS AND DISCUSSION: In this study, we propose an attention-enhanced domain-adaptive segmentation framework tailored for radiotherapy planning in complex anatomical regions. By incorporating a context-aware attention mechanism and a fine-tuned adaptation module, our method aims to achieve high segmentation accuracy while maintaining computational efficiency. This framework not only improves performance on heterogeneous data but also facilitates robust and reproducible contouring of organs and lesions, contributing to more effective and individualized radiation therapy planning.",Frontiers in medicine,Cautious Optimism,Medium,yes,evaluative
VAL_0161,40025864,2025,2025 Apr,"Navigating Quality and Innovation: Actor-Network Theory and Hybrid Assemblages in Midwifery Practice, Implications of Maternity Early Warning Tools and Artificial Intelligence.","Midwifery philosophy views childbearing as primarily normal, indicative of a woman's overall health. Midwifery practice focuses on supporting the human-to-human relationship between the midwife and the woman holding primacy. Despite the traditional focus on wellness, maternity care in today's risk averse world is increasingly complex. Technology has been increasingly implemented into maternity care to detect complications early and reduce harm. The Maternity Early Warning Tool is a technological innovation in this regard. Actor-network theory (ANT) offers a framework for analysing the connections between human actors (women, fetuses, and midwives) and nonhuman actors (machines, tools, and policies) within healthcare. This paper through drawing on the tenets of ANT, particularly in understanding the adoption of Maternity Early Warning Tools in midwifery practice, examines and explores the implications of integrating these tools in relation to midwifery practice. ANT also guides thoughtful considerations regarding the potential trajectory of Artificial Intelligence in midwifery, specifically regarding how these technological advancements alter midwifery practice by creating new hybrid assemblages and fluid identities. This discussion of subversive elements enhances understanding of the implications of Maternity Early Warning Tools on contemporary midwifery practice.",Nursing inquiry,Caution,Medium,yes,discourse
VAL_0162,40742116,2025,2025 Nov,Artificial intelligence in sleep medicine: an updated American Academy of Sleep Medicine position statement.,"UNLABELLED: The field of artificial intelligence (AI) is rapidly expanding and has the potential to significantly impact the practice of sleep medicine. Sleep practitioners may be able to augment the efficiency and effectiveness of care delivery to patients by incorporating AI into clinical practice. However, AI must be implemented in a responsible manner, with a full appreciation of the technology's current limitations and evolving nature. Specifically, the tenets of data privacy, fairness and transparency, infrastructure, and medical-legal issues must be considered. Many of these issues are evolving and will continue to impact AI implementation in new ways. Enhancements in technology will provide new AI options for clinicians and patients. Evolving case law will influence the legal risks that clinicians, hospitals, and sleep centers will face. Creation of new policies within the United States and internationally will provide frameworks and safeguards for data privacy and AI use. Sleep clinicians and researchers should remain updated and knowledgeable in these areas. As AI continues to develop and advance in the sleep medicine field, it must be a partner to, and not a replacement for, clinician (ie, human) oversight. It is the position of the American Academy of Sleep Medicine that responsible AI integration into sleep medicine has the potential to enhance clinical care and research but requires careful consideration to overcome clinical validation challenges, ensure ongoing accuracy after implementation, and incorporate clinically relevant and user-friendly tools into practice, while also upholding standards of safety, appropriateness, and transparency. CITATION: Oks M, Sachdeva R, Davenport MA, et al. Artificial intelligence in sleep medicine: an updated American Academy of Sleep Medicine position statement. J Clin Sleep Med. 2025;21(11):1953-1955.",Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,Caution,High,yes,discourse
